,author,title,publishedAt,content
95,Charlie Perreau,Procès Google : les mesures potentielles pour mettre fin au monopole,2024-08-06 13:52:38,"Les géants de la tech ne sont plus protégés. Un tribunal fédéral de Washington vient de frapper fort en condamnant Alphabet, la maison mère de Google, pour pratiques anticoncurrentielles concernant s… [+493 chars]"
96,Solveig GODELUCK,"Présidentielle américaine 2024 : qui est Tim Walz, le numéro deux choisi par Kamala Harris",2024-08-06 13:51:11,"C'est finalement le plus inattendu des trois finalistes que Kamala Harris a choisi. La candidate démocrate a retenu Tim Walz pour concourir à la seconde place sur le ticket présidentiel, et peut-être… [+4169 chars]"
97,Collectif,Canicule : « Les bénéfices du travail de nuit masquent des effets négatifs sur la santé »,2024-08-06 02:45:08,"La hausse mondiale des températures est responsable de vagues de chaleur plus fréquentes, plus intenses et plus longues, renforcées par les phénomènes de surchauffe urbaine. Les températures élevées … [+2484 chars]"
98,Solveig GODELUCK,Concurrence : Google perd un procès historique face au gouvernement américain,2024-08-05 20:03:45,"C'est un jugement qui fera date dans l'histoire de l'antitrust américain. Après deux décennies où tout semblait permis aux géants du Net, un tribunal fédéral de Washington a infligé lundi un sérieux … [+638 chars]"
99,Solveig GODELUCK,Présidentielle américaine 2024 : la popularité de Kamala Harris commence à inquiéter Donald Trump,2024-08-05 05:01:27,"En deux semaines, Kamala Harris est devenue un phénomène aux Etats-Unis. Sous-estimée, voire mal-aimée en tant que vice-présidente, elle a créé un engouement inattendu en devenant candidate à la prés… [+4849 chars]"
100,Rafaële Rivais,Quand la banque se trompe de coffre-fort,2024-08-05 04:00:05,"Si vous déposez des bijoux au coffre-fort dune banque, veillez au préalable à les faire estimer. Faute de quoi vous pourriez connaître la même mésaventure que M. et Mme X.
Le 25 juillet 2006, ils lo… [+2610 chars]"
101,"Antoine Schirer, Sylvain Malacria, Jonathan Ros",JO Paris 2024 : les danseurs de break à la conquête de la double vrille,2024-08-04 02:00:03,"Tous ceux qui ont essayé ont vite arrêté. Depuis une quinzaine dannées, réaliser une double vrille est le rêve dune partie des danseurs de break. Réalisée lors dun passage au sol, elle consiste à se … [+1414 chars]"
102,Arnaud Leparmentier,Warren Buffett vend la moitié de ses actions Apple,2024-08-03 16:39:33,"Warren Buffett, lors dun sommet organisé à la Maison Blanche, à Washington, le 14 juin 2016. ALEX WONG / GETTY IMAGES VIA AFP
Le week-end devait être calme après le plongeon de Wall Street enregistr… [+2644 chars]"
103,Juliette Roussel,Présidentielle américaine 2024 : Kamala Harris dépoussière la campagne démocrate avec TikTok,2024-08-01 12:38:35,"« Merci Kamala de nous avoir sauvés ! », peut-on lire à plusieurs reprises dans les plus de 100.000 commentaires de la vidéo qui officialise l'ouverture de son compte TikTok. La candidate américaine … [+419 chars]"
104,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1152 chars]"
105,Raphaël Balenieri,L'étau de l'antitrust se resserre sur tous les géants de la tech,2023-01-25 17:22:04,"Les avocats de Google vont avoir du pain sur la planche. En à peine trois ans, le département de la Justice américain (DoJ) a lancé non pas une, mais deux procédures antitrust contre le géant de Moun… [+858 chars]"
108,Eric Collier,"Basket aux JO 2024 : après avoir éliminé l’Allemagne, rendez-vous en terres connues pour les Bleues, face à la Belgique en demi-finales",2024-08-07 23:21:22,"La basketteuse française Marine Johannès, lors du match de quart de finale opposant les deux équipes aux Jeux de Paris 2024, à lArena Bercy, à Paris, le 7 août 2024. MARK J. TERRILL / AP
Et à la fin… [+2659 chars]"
109,Gilles van Kote,"Pour Cyrian Ravet, taekwondoïste français, une médaille de bronze au goût d’inachevé",2024-08-07 22:32:03,"Le Français Cyrian Ravet (en rouge), lors de son combat contre le Vénézuélien Yohandri Granado dans la catégorie des moins de 58 kg, aux JO de Paris, au Grand Palais, le 7 août 2024. ALBERT GEA / REU… [+3008 chars]"
110,Benoît Hopquin,"Roje Stona, le discobole jamaïcain, s’offre « une soirée en or » au Stade de France",2024-08-07 22:08:53,"Le Jamaïcain Roje Stona, lors de la finale du lancer de disque des Jeux de Paris 2024, au Stade de France, à Saint-Denis, le 7 août 2024. MATTHIAS SCHRADER / AP
La règle du jeu était simple au possi… [+3293 chars]"
111,Anthony Hernandez,JO 2024 : Nina Kennedy remporte une finale du saut à la perche pleine de suspense,2024-08-07 21:21:33,"LAustralienne Nina Kennedy, lors de la finale olympique du saut à la perche, à Saint-Denis (Seine-Saint-Denis), le 7 août 2024. ANDREJ ISAKOVIC / AFP
Les grands moments de sport tiennent-ils plus de… [+2795 chars]"
112,Renaud HONORÉ,JO de Paris 2024 : ce qui se cache derrière la polémique sur la fiscalisation des primes des médaillés,2024-08-07 15:51:24,C'est une discipline pour laquelle la France pourrait sans doute prétendre à une médaille d'or si jamais elle venait à être inscrite aux Jeux Olympiques . Dans l'épreuve de créativité fiscale - optio… [+651 chars]
113,Lionel Steinmann,"Italie, Espagne, Pologne… les mauvais élèves de la voiture électrique stressent les constructeurs",2024-08-07 15:00:25,"C'est devenu évident depuis quelques semaines : avant même de penser à atteindre des ventes 100 % électriques en 2035 en Europe, les constructeurs automobiles nourrissent de grosses inquiétudes sur l… [+531 chars]"
114,Service vidéo du Monde,"Vidéo. Vidéo. Oriane Bertone, la prodige de l’escalade française",2024-08-07 13:33:22,"A 9 ans, elle grimpait déjà les murs les plus difficiles du monde, à 12 ans elle était la plus jeune personne de lhistoire à escalader un bloc côté 8B+, à 19 ans elle participe à ses premiers Jeux ol… [+541 chars]"
115,Laurence Boisseau,La SEC soupçonne de grandes banques américaines d'avoir escroqué leurs clients,2024-08-07 13:21:44,Des milliards d'intérêts perdus et des clients escroqués. La SEC (Securities and Exchange Commission) soupçonne de grandes institutions financières américaines d'avoir utilisé des liquidités inutilis… [+606 chars]
116,Stéphane DUPONT,« Le temps est maintenant compté pour Emmanuel Macron »,2024-08-07 12:59:48,"Le succès des Jeux Olympiques de Paris va-t-il changer le climat politique particulièrement tendu qui prévalait dans le pays il y a quelques semaines encore ?
Je ne le crois pas. Les Jeux, qui sont … [+3759 chars]"
117,Hortense GOULARD,Les start-up américaines de la voiture électrique défient Tesla,2024-08-07 10:19:30,"Tesla domine encore de la tête et des épaules les ventes de voitures électriques aux Etats-Unis. Mais certains de ses concurrents commencent à gagner des parts de marché. Lucid, une entreprise califo… [+4926 chars]"
118,Jessica Gourdon,Tensions entre le Club Med et son propriétaire chinois,2024-08-07 02:45:03,"ANTOINE MOREAU-DUSAULT
Cétait un jour daccalmie dans une période de grand vent.Le 5 juillet, Henri Giscard dEstaing, en blazer marine et mocassins, coupait le cordon du nouveau Club Med Vittel Ermit… [+2661 chars]"
123,Isabelle FICEK,"SONDAGE EXCLUSIF - Avec la trêve des JO, Emmanuel Macron entrevoit une légère accalmie dans l'opinion",2024-08-01 14:00:47,"Avant les Jeux Olympiques, Emmanuel Macron avait sonné la trêve politique. Et elle semble avoir un effet sur sa cote de confiance. Dans le baromètre Elabe pour « Les Echos » ce mois-ci, 27 % des Fran… [+4274 chars]"
124,Hadrien Valat,Lucie Castets en campagne pour tenter de s'imposer pour Matignon,2024-07-31 17:20:48,Emmanuel Macron souhaitait une pause politique une fois la vasque olympique allumée. C'était sans compter le feu sacré qui anime la gauche depuis qu'elle a Matignon en ligne de mire : après des mois … [+974 chars]
125,Isabelle FICEK,« Respiration » ou « game changer » ? Ce que joue Emmanuel Macron avec les JO de Paris 2024,2024-07-25 05:15:16,"« Une semaine décisive ». Ces mots, Emmanuel Macron les répète en boucle ces derniers jours. Après des « années que nous travaillons pour ces Jeux », c'est « une semaine décisive » qui s'est ouverte … [+747 chars]"
126,Lionel Steinmann,Voitures électriques : les stars de 2023 chutent de leur piédestal,2024-07-09 08:13:42,"Sur le marché des voitures électriques, le succès est une denrée qui se périme rapidement. Plusieurs des modèles qui avaient rencontré le succès en 2023 ont piqué du nez au premier semestre 2024, pât… [+378 chars]"
127,Guillaume Guichard,Voiture électrique : le coup de frein du marché pourrait coûter des milliards aux constructeurs automobiles,2024-07-09 05:12:45,"C'est la question à 10 milliards d'euros. Et si les constructeurs européens ne parvenaient pas à faire décoller leurs ventes de véhicules électriques ? L'année prochaine, ils doivent, selon la réglem… [+607 chars]"
130,Nathalie Silbert,Reprise à petite vitesse pour l'économie française,2024-06-11 18:00:23,"Printemps morose pour l'économie française. Selon la Banque de France, le PIB devrait au mieux croître d'un maigre 0,1 % au deuxième trimestre, s'il ne stagne pas. Mais les nouvelles projections de l… [+3022 chars]"
131,Isabelle Ficek,Législatives 2024 : le camp Macron fait des appels du pied aux élus LR,2024-06-11 17:17:28,"Ce sont les « traîtres » d'hier qui, en premier, ont réagi au « traître » d'aujourd'hui. Ce mardi, dans la majorité présidentielle, les ministres issus des Républicains ont immédiatement pris la plum… [+3778 chars]"
132,Alain Piffaretti,LR : vague de démission chez les ténors franciliens du parti,2024-06-11 17:04:25,"Le séisme à droite a eu des répercussions sur la scène politique francilienne. A commencer par les Yvelines, dont le président du département, Pierre Bédier, est l'un des tout premiers à avoir réagi,… [+1360 chars]"
133,Arnaud Leparmentier,"Au « Washington Post », une crise majeure et existentielle",2024-06-11 17:00:08,"Le PDG du « Washington Post », Will Lewis, à Washington, le 5 novembre 2023. MATT MCCLAIN / AP
Lorsque Donald Trump est élu président des Etats-Unis, en novembre 2016, le Washington Post inscrit en … [+3098 chars]"
134,Jacques Paugam,Législatives 2024 : Reconquête et le RN échouent à trouver un accord,2024-06-11 16:40:46,"Après avoir conclu un accord avec Eric Ciotti, le RN a-t-il décidé d'en finir avec Eric Zemmour ? Après une série de tractations , Marion Maréchal a regretté ce mardi « un changement de position » du… [+2434 chars]"
135,Grégoire Poussielgue,Législatives 2024 : Emmanuel Macron entre dans la mêlée,2024-06-11 16:32:48,"L'heure de la grande explication. Après avoir surpris tout le monde en annonçant dimanche la dissolution de l'Assemblée nationale , Emmanuel Macron tient ce mercredi en fin de matinée une conférence … [+4825 chars]"
136,Service vidéo du Monde,Vidéo. Ciotti veut une alliance avec le RN : la droite au bord de l’implosion,2024-06-11 16:26:33,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
137,"Jacques Paugam, Ulysse Legavre-Jérôme","Législatives 2024 : en appelant à une « alliance avec le RN », Eric Ciotti fracture LR",2024-06-11 10:51:50,"C'est un tremblement de terre. Le président du parti Les Républicains, Eric Ciotti, a déclaré ce mardi au « 13 heures » de TF1 : « Il faut une alliance avec le RN », créant une violente crise politiq… [+667 chars]"
139,Ulysse Legavre-Jérôme,Législatives 2024 : Laurent Wauquiez descend dans l'arène,2024-06-11 10:25:29,"« La fin du macronisme » et un nouveau départ pour lui ? Deux minutes après l'annonce des résultats des élections européennes dimanche, Laurent Wauquiez appelait sur X « tous ses amis de la droite ré… [+762 chars]"
140,Isabelle Ficek,"Législatives 2024 : Premier ministre en sursis, Gabriel Attal se lance dans la campagne pour « éviter le pire »",2024-06-11 10:03:27,"Le contraste est à la mesure de la sidération et de la déflagration causées à la fois par le poids du Rassemblement national dans les résultats et la surprise de la dissolution. Dimanche matin, c'est… [+4170 chars]"
141,Le Monde,Un paradoxal clivage démocratique en Europe,2024-06-11 08:31:13,"Un Parlement européen solidement ancré à droite, avec, à lextrême droite, des rangs plus nourris que dans la précédente législature, même sils sont pour linstant répartis en groupes hétéroclites : ce… [+3306 chars]"
