,author,title,publishedAt,content
99,Arnaud Leparmentier,"J. D. Vance, un colistier de Trump à droite toute",2024-09-23 02:15:01,"Le candidat républicain à la vice-présidence, le sénateur américain J.D. Vance, au parc des expositions du comté de Berks, à Leesport, en Pennsylvanie, le 21 septembre 2024. MATTHEW HATCHER / AFP
En… [+2953 chars]"
100,Le Monde avec AP et AFP,Etats-Unis : un accord permet d’éviter un shutdown avant l’élection présidentielle,2024-09-23 01:21:38,"Au moins, la menace dune paralysie de lEtat fédéral américain avant lélection présidentielle du 5 novembre est écartée. Les chefs de file du Congrès ont annoncé, dimanche 22 septembre, un accord visa… [+3750 chars]"
101,"Poline Tchoubar, Asia Balluffier, Juliette Prigent et Cellule Enquête vidéo",Vidéo. Enquête : Comment l’attaque aux appareils explosifs s’est déroulée,2024-09-20 09:33:10,"Les 17 et 18 septembre 2024, des centaines de bipeurs et talkies-walkies explosent au Liban, faisant au moins trente-sept morts et près de 3 000 blessés. Une attaque inédite par son ampleur et par le… [+580 chars]"
102,Nathalie Villard,Pharmabest : ces pharmacies qui deviennent des supermarchés,2024-09-20 06:00:37,"Alors que les petites officines sont à la peine, les méga pharmacies se multiplient. Avec, sous le même toit, des médicaments bien sûr, mais aussi de la parapharmacie, des produits d'hygiène, d'ortho… [+151 chars]"
103,Dominique Chapuis,Alimentation : les consommateurs veulent manger plus sain et plus exotique,2024-09-20 05:44:08,"Les industriels de l'agroalimentaire ont repris le chemin de l'innovation, moteur clé de la consommation. Bons pour la santé, plus forts en goût ou surprenants: coup de projecteur sur les nouvelles t… [+89 chars]"
104,Isabelle Couet,Affaire Ghosn : la bataille du yacht des Caraïbes,2024-09-18 10:05:25,"Par Isabelle Couet
Publié le 18 sept. 2024 à 12:05Mis à jour le 19 sept. 2024 à 11:07
PremiumRéservé à nos abonnés Premium
Cela fait longtemps que Carlos et Carole Ghosn ne naviguent plus à bord d… [+273 chars]"
105,"Thibaut Madelin, Olivier Tosseri","Commerzbank, le coup de poker d'UniCredit qui désarçonne l'Allemagne",2024-09-18 05:04:08,"Par Thibaut Madelin, Olivier Tosseri
Publié le 18 sept. 2024 à 07:04Mis à jour le 23 sept. 2024 à 06:43
PremiumRéservé à nos abonnés Premium
Le rendez-vous était calé de longue date : une conféren… [+310 chars]"
106,Fanny Zarifi et Adrien Vande Casteele,"Vidéo. Cinquante ans avant le youtubeur Inoxtag, l’exploit des premiers Français au sommet de l’Everest",2024-09-15 06:59:15,"Après cinq mois de silence et de spéculation sur son sort, le vidéaste et youtubeur Inoxtag a partagé ce samedi le récit très attendu de son aventure sur sa chaîne YouTube. A 22 ans, le vidéaste aux … [+1155 chars]"
107,François VIDAL,"Biogaran et Sanofi, crash-tests de la souveraineté sanitaire",2024-06-10 05:25:07,"Par François VIDAL
Publié le 10 juin 2024 à 07:25Mis à jour le 10 juin 2024 à 08:18
Une épine dans le pied. Ou plutôt deux. Apôtre de la souveraineté sanitaire depuis le naufrage du Covid-19, l'exé… [+333 chars]"
110,"Pierre Bouvier, Louise Vallée, Luc Vinogradoff, Grégor Brandy, Laurent Borredon, Allison Ferrera, Romain Del Bello et Agnès Gautheron","En direct, présidentielle américaine 2024 : Donald Trump et Kamala Harris en Pennsylvanie ; la justice autorise Elon Musk à continuer à distribuer des chèques d’un million de dollars aux électeurs des « swing states »… Suivez les dernières heures de la campagne",2024-11-04 22:32:50,"Des sondages « corrompus », un processus électoral trop long pour désigner un vainqueur, des journalistes sur lesquels on peut « tirer » A deux jours du scrutin, Donald Trump a fait feu de tout bois,… [+2402 chars]"
111,Arnaud Leparmentier,"Présidentielle américaine 2024 : voyage en Pennsylvanie, champ de la bataille électorale",2024-11-04 19:00:12,"La grille est fermée, la foire agricole de Butler est déserte, et lémotion est retombée. Cest ici, dans cette bourgade de Pennsylvanie, au nord de Pittsburgh, que lhistoire a failli basculer le 13 ju… [+3485 chars]"
112,Pierre Breteau,"Présidentielle américaine 2024 : tout comprendre aux « swing states », ces Etats où se joue l’élection",2024-11-04 18:06:08,A peine avait-elle annoncé le nom de son colistier que la candidate démocrate à lélection américaine Kamala Harris sest lancée dans une tournée des swing states (« Etats pivots » ou « clés ») que son… [+1688 chars]
113,La Documentation du Monde,Présidentielle américaine 2024 : Donald Trump à travers les archives du « Monde »,2024-11-04 17:00:09,"Lancien président des Etats-Unis et candidat à lélection présidentielle du 5 novembre, Donald Trump, à Macon, en Géorgie, le 3 novembre 2024. ELIJAH NOUVELAGE / AFP
Promoteur immobilier le plus conn… [+2342 chars]"
114,Caroline Ruellan,« La triple cotation issue de Vivendi placerait les actionnaires minoritaires dans des juridictions moins protectrices de leurs droits »,2024-11-04 16:00:18,"Lannonce par le conseil de surveillance de Vivendi, mardi 29 octobre, du projet de scission visant à « libérer pleinement le potentiel de développement des différentes activités de Vivendi » nest pas… [+2311 chars]"
115,Philippe Escande,« Une victoire de Donald Trump à la présidentielle américaine pourrait avoir un impact considérable sur la Chine »,2024-11-04 09:11:14,"Des ouvriers installent des panneaux solaires à Lingwu, dans la région du Ningxia (nord de la Chine), le 28 octobre 2024. - / AFP
Les électeurs américains ne seront pas les seuls à être rivés à leur… [+2724 chars]"
116,Jules Thomas,"« C’est un métier ! » : la cybersécurité, tantôt ingénieur, tantôt juriste, une fonction multifacettes",2024-11-04 05:30:05,"NIS2, REC et DORA : ces directives et ces règlements européens, visant à harmoniser le niveau de cybersécurité des entreprises à léchelle du continent, sont très attendus par le secteur numérique, et… [+2335 chars]"
117,"Karim El Hadj, Brieuc Beckers, Elisa Bellanger, Adrien Vande Casteele et Marceau Bretonnier",Vidéo. Présidentielle américaine : les astuces de Kamala Harris pour séduire les électeurs,2024-11-02 06:00:10,"Embarquée dans la campagne présidentielle américaine au dernier moment, Kamala Harris a dû mettre au point dans lurgence un discours pour convaincre les électeurs. Heureusement, elle a pu recycler un… [+650 chars]"
118,Pauline Verge,Qui va gagner la présidentielle américaine ? Notre simulateur,2024-11-01 08:04:07,"La presse américaine les surnomme tantôt « battleground States », tantôt « Swing States », mais en France, on parle plutôt d'Etat clés. Dans la nuit de mardi à mercredi, les regards - et les caméras … [+1533 chars]"
119,Jules Thomas,Amazon s’investit dans la formation au numérique en France,2024-10-24 13:46:02,"Le stand du géant américain de la distribution Amazon, lors de la 8 édition du salon Vivatech, à Paris, le 23 mai 2024. VINCENT ISORE / IP3
Dans le grand espace central de la Station F, incubateur d… [+2875 chars]"
122,"Arthur Carpentier, Charles-Henry Groult et Nicolas Chapuis",Vidéo. Attentat contre Samuel Paty : enquête sur le parcours de la rumeur et l’itinéraire du tueur,2020-11-16 16:18:34,"Cest la généalogie dun crime, lhistoire dune rumeur lancée sur Facebook par un parent délève, le 7 octobre 2020, qui sachève en revendication terroriste sur Twitter, neuf jours plus tard, relayée jus… [+491 chars]"
123,Alexandre Pedro,"Jean-Philippe Mateta, en sauveur inattendu, envoie l’équipe de France de football en finale olympique",2024-08-06 01:26:06,"Les Bleus célèbrent le second but marqué par Jean-Philippe Mateta (au centre) en demi-finale de football masculin contre lEgypte, lors des JO de Paris, au stade de Lyon, à Décines-Charpieu (Rhône), l… [+3277 chars]"
124,Nicolas Lepeltier,JO 2024 : l’appétit olympique de l’Inde,2024-08-06 01:00:04,"Les odeurs de curry flottent dans latmosphère. Des airs de sitar se font entendre, non loin dun homme courbé sur un antique métier à tisser. A quelques mètres, Veena Nagda, la reine du henné que le t… [+2428 chars]"
125,Benoît Hopquin,"Mélina Robert-Michon, la discobole française ovationnée pour ses septièmes Jeux olympiques",2024-08-06 00:36:02,"La Française Mélina Robert-Michon, lors de lépreuve du lancer de disque, aux JO de Paris, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 5 août 2024. PAWEL KOPCZYNSKI / REUTERS
Une chaude… [+2647 chars]"
126,Anthony Hernandez,"Le perchiste Armand Duplantis, en vedette principale aux JO, éclipse la concurrence avec un nouveau record du monde",2024-08-06 00:06:37,"Le Suédois Armand Duplantis au moment où il bat le record du monde de saut à la perche, à 6,25 m, lors des JO de Paris, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 5 août 2024. ALEKSAND… [+3027 chars]"
127,Solveig GODELUCK,Concurrence : Google perd un procès historique face au gouvernement américain,2024-08-05 20:03:45,"C'est un jugement qui fera date dans l'histoire de l'antitrust américain. Après deux décennies où tout semblait permis aux géants du Net, un tribunal fédéral de Washington a infligé lundi un sérieux … [+1443 chars]"
128,Sophie Rolland,Les divergences de politiques monétaires entre le Japon et les Etats-Unis créent des remous sur les marchés,2024-08-05 17:17:29,"C'est assez rare pour être souligné. La vague qui a déferlé sur les marchés mondiaux lundi venait du Japon. Alors que les traders européens se réveillaient à peine, le Topix et le Nikkei japonais ava… [+777 chars]"
129,Sophie Rolland,« Les anticipations de récession aux Etats-Unis nous paraissent très excessives »,2024-08-05 16:12:26,"Les craintes d'un fort ralentissement de l'économie américaine sont-elles justifiées ?
En maintenant ses taux élevés dans une fourchette de 5,25 %-5,5 % pendant plus d'un an, la Réserve fédérale pou… [+609 chars]"
130,David BARROUX,Bourse : le krach de l'été,2024-08-05 15:20:20,"Les traders et les boursicoteurs sont pour beaucoup d'entre eux en vacances et en dépit des secousses boursières qui font trembler les grandes places, ils ne prévoient pas encore d'écourter leurs con… [+711 chars]"
131,Arnaud Leparmentier,Les Bourses redoutent une récession et plongent,2024-08-05 13:56:04,"Le krach boursier mondial sest amplifié, lundi 5 août, à Wall Street. Lindice Nasdaq, riche en technologies, a ouvert en baisse de 6,3 %, amplifiant son recul de 2,43 % de vendredi 2 août, tandis que… [+2358 chars]"
132,Florian Maussion,Coup de tabac sur les Bourses mondiales,2024-08-05 13:33:41,"Avis de gros temps sur les marchés. Alors que le mois d'août - traditionnellement l'un des plus difficiles de l'année - vient à peine de commencer, les grandes places boursières mondiales affrontent … [+3256 chars]"
133,Tifenn Clinkemaillié,Crédit immobilier : la timide reprise se confirme,2024-08-05 13:04:51,"L'embellie se poursuit sur le marché du crédit immobilier. En juin, la production de crédits à l'habitat (hors renégociations) a atteint 8,6 milliards d'euros, après 8,1 milliards en mai, selon les c… [+2712 chars]"
134,Sarah Dumeau,Comment Nike compte profiter des JO de Paris 2024 pour se relancer,2024-08-05 12:22:56,Des athlètes qui s'élancent sur le parcours olympique chaussés de baskets marquées d'une virgule. Des coureurs de l'équipe américaine d'athlétisme qui abordent des maillots siglés Nike. Les exemples … [+635 chars]
135,Nessim Aït-Kacimi,"Le bitcoin dévisse, entraîné par la grande peur des marchés",2024-08-05 10:02:24,"Le monde des cryptos et du bitcoin n'échappe pas à la tempête mondiale sur les marchés boursiers. A la différence de l'or, valeur refuge, stable lundi, le bitcoin est un actif risqué dont le lien ave… [+966 chars]"
136,Myriam Chauvot,L'Oréal se lance dans l'esthétique injectable en investissant dans le suisse Galderma,2024-08-05 09:10:34,L'Oréal rajoute un peu de soins esthétiques à son portefeuille de produits de beauté. Le géant français de la cosmétique prend en effet une participation de 10 % dans le spécialiste suisse des produi… [+1073 chars]
137,Les Echos,Les Bourses asiatiques dévissent fortement avant la clôture,2024-08-05 05:59:26,"Le sol se dérobe sous la Bourse de Tokyo, ses indices chutant de plus de 10 % dans les échanges de l'après-midi. L'indice vedette Nikkei 225, qui avait déjà dévissé de 5,8 % vendredi, sombrait de 9,8… [+2635 chars]"
138,Rafaële Rivais,Quand la banque se trompe de coffre-fort,2024-08-05 04:00:05,"Si vous déposez des bijoux au coffre-fort dune banque, veillez au préalable à les faire estimer. Faute de quoi vous pourriez connaître la même mésaventure que M. et Mme X.
Le 25 juillet 2006, ils lo… [+2610 chars]"
139,Collectif,Energie : « Jouer l’autruche en baissant les prix ne peut que conduire à une catastrophe »,2024-08-04 02:15:07,"Le pouvoir dachat se trouve au cur du débat politique français. Les promesses de réduction de fiscalité, dune part, ou de blocage des prix de lénergie, dautre part, font florès. Funestes erreurs qui … [+2394 chars]"
140,"Antoine Schirer, Sylvain Malacria, Jonathan Ros",JO Paris 2024 : les danseurs de break à la conquête de la double vrille,2024-08-04 02:00:03,"Tous ceux qui ont essayé ont vite arrêté. Depuis une quinzaine dannées, réaliser une double vrille est le rêve dune partie des danseurs de break. Réalisée lors dun passage au sol, elle consiste à se … [+963 chars]"
