,author,title,publishedAt,content
107,Philippe Jacqué,European Union approves opening of formal accession negotiations with Ukraine,2024-06-21 01:18:09,"European Commission President Ursula von der Leyen and Ukrainian President Volodymyr Zelensky in Lucerne, Switzerland, June 16, 2024. MICHAEL BUHOLZER / AFP
The member states of the European Union a… [+2672 chars]"
108,Corine Lesnes,California fire season gets off to an early start,2024-06-21 00:19:28,"Firefighters battling the blaze near Lodoga, California, on June 17, 2024. CARLOS BARRIA / REUTERS
After a two-year lull, California is once again being plagued by wildfires. Among dozens of others,… [+2480 chars]"
109,Marie-Christine CORBIER,"Législatives 2024 : pour Edouard Philippe, Emmanuel Macron a « tué la majorité présidentielle »",2024-06-20 21:11:37,"C'est ce qu'on appelle regarder le coup d'après. La prise de distance était déjà évidente, elle est désormais explicite.
Pour l'ex-Premier ministre Edouard Philippe, Emmanuel Macron a « tué la major… [+2063 chars]"
110,Samuel Forey,Palestinian shepherds in the West Bank are driven off their land by settlers,2024-06-20 18:00:20,"Six months on, the memory of the evening of November 28, 2023, still haunts Jamal Mleihat. As an icy wind swept across the Jordan Valley, a dozen Jewish settlers burst into his village of Muarrajat E… [+2899 chars]"
111,Renaud HONORÉ,"Législatives 2024 : devant les patrons, le camp Macron applaudi, Jordan Bardella épargné, le Front populaire sifflé",2024-06-20 17:08:17,"Ils étaient environ 900 patrons à s'être déplacés - dirigeants de PME, représentants patronaux, membres du gratin des affaires. Assez nombreux pour remplir la salle Gaveau à Paris ce jeudi pour un re… [+5689 chars]"
112,Anne Drif,"Grande conquête de Macron, les banques américaines à Paris face au choc des législatives",2024-06-20 16:39:30,"« Zéro réflexion, pas de plan B. C'est le « normal course of business » ». Les banques de Wall Street, à qui l'exécutif a déroulé le tapis rouge après le Brexit jusqu'à bousculer les règles de licenc… [+4052 chars]"
113,Marie-Christine CORBIER,Législatives 2024 : les propositions chocs du RN pour l'école,2024-06-20 16:37:53,"Sur la profession de foi du RN pour les élections législatives, il n'y a pas un mot sur l'école. Il faudra « faire des choix » après un audit financier, a indiqué Jordan Bardella, mardi, au « Parisie… [+7143 chars]"
114,Solenn POULLENNEC,Législatives 2024 : Bardella et Attal comptent sur la lutte contre la fraude pour financer leur programme,2024-06-20 16:13:03,"Pour séduire les électeurs ou encore financer leurs promesses électorales à l'occasion des législatives, le Rassemblement national (RN) et le camp présidentiel misent tous les deux sur l'augmentation… [+3241 chars]"
115,Isabelle FICEK,Législatives 2024 : Gabriel Attal s'émancipe de plus en plus d'Emmanuel Macron,2024-06-20 15:50:01,"Par petites touches, de plus en plus voyantes, Gabriel Attal affiche son autonomie et marque ses différences avec Emmanuel Macron dans cette campagne des législatives. Samedi dernier sur France 2, il… [+3655 chars]"
116,Alain RUELLO,Législatives 2024 : controverses sur les effets d'un SMIC à 1.600 euros,2024-06-20 15:47:06,"A peine nommé Premier ministre, Gabriel Attal s'était fait fort de « désmicardiser » la France. S'il remporte les législatives, le Nouveau Front populaire va-t-il faire tout l'inverse ? Au nom de la … [+5289 chars]"
117,Grégoire POUSSIELGUE,"Législatives 2024 : en campagne au Mans, le cache-cache de Gabriel Attal avec les manifestants",2024-06-20 15:40:13,"« Il faut voter pour Julie, c'est votre députée, elle est super. » Aux badauds qui se pressent autour de lui ce jeudi rue des Minimes, au Mans, Gabriel Attal apporte un soutien sans faille à la déput… [+4408 chars]"
118,Faustine Vincent,Ukrainian children face forced Russification while in school under occupation,2024-06-20 15:16:47,"""With the Russian language, you can work miracles"" was the first sentence written by a pupil in his schoolbook, during a lesson given on September 5, 2022, under Russian occupation, in the village of… [+3056 chars]"
119,Valérie MAZUIR,Législatives 2024 : les scénarios de l'après-7 juillet,2024-06-20 08:16:39,Majorité absolue ou relative ? Coalition gouvernementale ou blocage institutionnel ? Qui à Matignon ? Le suspense plane sur les conséquences des élections législatives des 30 juin et 7 juillet procha… [+8162 chars]
120,Clotilde Briard,"Bali, Paris, Japon : la griffe de mode Kitsuné démultiplie ses cafés",2024-06-20 06:30:30,"A Bali, Kitsuné a vu grand. La griffe connue pour ses boutiques de mode, ses cafés et ses activités dans la musique met sa patte sur 5.000 m2, avec un partenaire, Savaya Group. Et ajoute des cordes à… [+796 chars]"
121,Stéphane Mandard,"In flood-hit French town, 'climate refugees' reject Greens in favor of far right",2024-06-20 02:30:01,"The town of Blendecques, in northern France, has borne the full brunt of the devastating effects of climate change, with repeated floods, and now homes and lives to rebuild. But of the 4,926inhabitan… [+2416 chars]"
122,Le Monde with AFP,US destroys two Houthi sites in Yemen,2024-06-20 01:42:04,"Sailors from the Dwight D. Eisenhower Carrier Strike Group assist distressed mariners rescued from the Liberian-flagged, Greek-owned bulk carrier M/V Tutor that was attacked by Houthis, in the Red Se… [+1952 chars]"
129,Anne Drif,Le M&A mondial signe sa pire année de la décennie,2023-12-29 15:40:15,"Coup de froid sur les fusions-acquisitions mondiales. Pour la première fois en dix ans, la barre des 3.000 milliards de dollars a été franchie à la baisse. L'année 2023 s'est avérée pire que celle du… [+7559 chars]"
130,Joseph Stiglitz,"Joseph Stiglitz : « Le résultat des élections aux Etats-Unis dépend des perspectives économiques pour 2024, elles-mêmes liées à l’évolution du conflit au Moyen-Orient »",2023-12-29 15:00:04,"Si un événement doit dominer lannée 2024, ce sera très certainement lélection présidentielle américaine. A moins dun événement inattendu, nous assisterons probablement à une nouvelle confrontation en… [+2628 chars]"
131,Cécile Prudhomme,Le distributeur Grand Frais s’apprête à entrer dans Paris,2023-12-29 13:55:47,"A Toulouse, en 2019. PASCAL PAVANI / AFP
La manuvre a valeur de symbole. La chaîne de supermarchés de produits alimentaires Grand Frais sapprête à franchir les portes de la capitale. Un mouvement qu… [+2706 chars]"
132,Grégoire Poussielgue,"Chloé Morin : « Pour Emmanuel Macron, le rebond va être de plus en plus difficile »",2023-12-29 13:00:29,"Quels enseignements tirez-vous des débats autour de la loi immigration ?
J'en retiens d'abord un décalage entre l'opinion majoritaire et la manière dont cette loi a été traitée par les parlementaire… [+437 chars]"
133,Richard Hiault,Avis de gros temps sur la dette des pays en développement,2023-12-29 11:04:28,L'horizon n'est plus aussi radieux. L'année 2024 pourrait être de nouveau émaillée par plusieurs défauts de paiement sur la dette émise par des pays en développement. Le mouvement pourrait s'accélére… [+3601 chars]
134,Les Echos,VIDEO - Pourquoi l'Argentine manifeste contre le « mega-décret » de son nouveau président ?,2023-12-29 11:03:28,"Des milliers de personnes ont manifesté mercredi à Buenos Aires, donnant lieu à des bousculades avec la police et des interpellations. C'était le troisième rassemblement en huit jours contre un décre… [+999 chars]"
135,Le Monde,Lutte anticorruption : l’exécutif ne peut être juge et partie,2023-12-29 10:27:05,"Alors que la défiance de nombre de citoyens envers les institutions et le personnel politique menace le fonctionnement de la démocratie, la lutte contre toutes les formes de corruption est un impérat… [+3226 chars]"
136,Grégoire Poussielgue,"Pour Emmanuel Macron, des voeux 2024 placés sous le signe de la crise politique",2023-12-29 10:00:54,"Le discours télévisé des voeux du président de la République obéit à des rituels : d'abord un retour sur l'année écoulée puis une esquisse de celle à venir. Mais pour Emmanuel Macron, le millésime 20… [+4528 chars]"
137,Christophe Ayad,Prévention du terrorisme : l’impossible risque zéro,2023-12-29 08:30:09,"Lautomne 2023 a vu la résurgence du risque terroriste en France. Deux attentats au couteau ont été commis au nom de lorganisation Etat islamique. Chacun deux pose, à sa manière, le problème de la pré… [+2904 chars]"
138,Richard Hiault,La Chine prise au piège de ses crédits accordés aux pays en développement,2023-12-29 06:46:57,"La Chine découvre à ses dépens le revers de la médaille de l'endettement excessif de ses créditeurs. Au cours des vingt dernières années, elle n'a pas cessé de tisser sa toile au niveau international… [+2950 chars]"
139,Sandra Bouillard,Bourse : les 7 chiffres fous des placements en actions,2023-12-29 06:15:11,"Les placements en actions sont prisés des Français pour leurs perspectives de gains attractives. Réputés risqués, ils représentent aussi aussi de véritables atouts pour le rendement de l'épargne des … [+4482 chars]"
140,Bertrand Monnet et Karim El Hadj,Vidéo. Les coulisses de notre enquête « Narco Business » sur le trafic de fentanyl des cartels mexicains,2023-12-28 16:26:11,"Comment est-ce quon mène lenquête au sein dun cartel méxicain ? Bertrand Monnet, spécialiste de léconomie du crime, répond aux questions des internautes sur les coulisses de « Narco Business », son e… [+641 chars]"
141,Service vidéo du Monde,"Vidéo. A Gaza, des corps enterrés dans des fosses communes, tandis que la riposte israélienne s’intensifie",2023-12-28 13:12:15,"A Rafah, mardi 26 octobre, les autorités ont enterré les corps de 80 Palestiniens tués dans la bande de Gaza. Dans le même temps, Benyamin Nétanyahou avait annoncé « lintensification » des combats da… [+318 chars]"
142,Anne Drif,M&A : Lazard prend la tête d'un classement français très bousculé,2023-12-28 11:08:54,"Avis de secousses sur le marché du M&amp;A français. Le classement des banques d'affaires a été sérieusement bousculé cette année en plein recul des fusions-acquisitions , à 130 milliards de dollars … [+562 chars]"
143,Grégoire Poussielgue,Européennes 2024 : le camp Macron redoute les effets de la loi immigration,2023-12-27 16:12:16,"Et si les répercussions de la loi immigration, votée dans la douleur la semaine dernière, se faisaient sentir sur les élections européennes du 9 juin prochain ? S'il est encore trop tôt pour se faire… [+3654 chars]"
144,Juliette Prigent,"Vidéo. Loi « immigration » : le texte consacre-t-il la « préférence nationale », prônée par le Rassemblement national ?",2023-12-27 11:03:25,"Mardi 19 décembre, la loi sur limmigration est adoptée par les parlementaires. Marine Le Pen se réjouit alors devant les caméras et revendique « une victoire idéologique du Rassemblement national ». … [+498 chars]"
145,Rafaële Rivais,Qui est responsable si des bougies de Noël enflamment la jupe d’une invitée ?,2023-12-25 05:00:08,Lhôtesse dune soirée qui laisse ses invités poser des bougies allumées à même le sol ne peut prétendre quelle nest pas responsable de laccident causé par lune delles. Il aura fallu six ans de procès … [+2581 chars]
146,"Fanny Zarifi, Marceau Bretonnier, Elisa Bellanger",Comment la France a-t-elle été chassée du Sahel ?,2023-12-22 13:15:05,"Après le Mali et le Burkina Faso, larmée française a quitté le Niger. Un coup dEtat après lautre, la France est sommée de plier bagages au Sahel et sa présence militaire est dénoncée depuis plusieurs… [+2316 chars]"
147,Philippe Escande,"Google, Apple vs Epic Games : « Le monopole des géants du numérique s’érode trop doucement »",2023-12-13 10:47:51,"Le droit et la justice sont le fondement de la vie en société, mais les juges sont des humains comme les autres et la constance de leurs décisions na rien de mécanique. Cette inconstance de la justic… [+2451 chars]"
148,Anne Drif,M&A : les prix d'acquisition des PME décrochent,2023-11-24 16:16:47,"En mal de transactions, les banquiers d'affaires voient peut-être le bout du tunnel : les prix amorcent leur chute. Sur le troisième trimestre, pour acquérir une PME de la zone Euro, il fallait payer… [+374 chars]"
151,Cécile Boutelet,"En Allemagne, le recensement de la population révèle des surprises",2024-07-06 12:30:10,"Depuis quelques jours, loffice allemand des statistiques Destatis publie à intervalles réguliers les résultats du dernier recensement de la population, qui sest tenu de mai 2022 à janvier 2023. Lenqu… [+2827 chars]"
152,Brieuc Beckers et Adrien Vande Casteele,"Vidéo. Législatives : de Le Pen à Bardella, la recette du RN pour conquérir le pouvoir",2024-07-06 09:45:02,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
