,author,title,publishedAt,content
108,Fabienne Schmitt,"Musique en ligne : Bruxelles inflige 1,84 milliard d'amende à Apple",2024-03-04 12:16:44,"L'affaire remonte à 2019 quand Spotify, qui domine largement ce marché, avait porté plainte à Bruxelles contre la firme à la pomme pour abus de position dominante."
109,Le Monde,IVG dans la Constitution : un moment important pour la démocratie,2024-03-04 10:45:07,"La réunion en Congrès du Parlement, lundi 4 mars à Versailles, pour inscrire linterruption volontaire de grossesse (IVG) dans la Constitution marque un moment important dans la vie de la nation. Un m… [+3283 chars]"
110,Philippe Escande,« La thèse d’un possible découplage entre la croissance économique et celle des émissions de CO2 se confirme »,2024-03-04 09:24:40,"Une ferme déoliennes offshore près de Nysted, au Denmark, le 4 septembre 2023. TOM LITTLE / REUTERS
Parfois, une mauvaise nouvelle peut en cacher une bonne. La mauvaise est que les émissions de CO2 … [+2403 chars]"
111,Guillaume Benoit,Pourquoi l'accélération des transactions boursières risque de coûter cher aux investisseurs et aux banques,2024-03-04 06:45:15,La décision d'accélérer le temps de traitement des transactions outre-Atlantique fait grincer des dents. La facture pourrait s'élever à 30 milliards de dollars par an pour les investisseurs dans le m… [+80 chars]
112,Bruno Trévidic,"En France, les petits princes de l'aéronautique souffrent du manque d'investisseurs",2024-03-04 06:31:49,"Malgré leurs talents, les jeunes pousses de l'aéronautique française n'échappent pas à la « vallée de la mort » des start-up tricolores et peinent à trouver les fonds privés nécessaires pour passer à… [+125 chars]"
113,Les Echos,Le gouvernement « va soutenir » la proposition de loi visant la « fast fashion »,2024-03-04 06:06:16,"Le texte sera défendu par les députés du groupe Horizons le 14 mars, lors de leur « niche » parlementaire. Il vise les enseignes et sites d'e-commerce de « fast-fashion » qui proposent une quantité i… [+56 chars]"
114,Serge Enderlin,Le vote choc des Suisses pour un treizième mois de retraite,2024-03-03 17:47:45,"Le conseiller aux Etats Pierre-Yves Maillard (Parti socialiste), après la victoire du oui à linitiative populaire « Mieux vivre la retraite », à Berne, en Suisse, le 3 mars 2024. FABRICE COFFRINI / A… [+2965 chars]"
115,"Rodolphe Meyer, Loïc Giaccone, Adrien Vande Casteele et Mahé Richard-Schmidt",Vidéo. Climat : est-ce que les riches polluent vraiment plus que les pauvres ?,2024-03-02 13:00:06,"En France, le constat semble clair : 63 milliardaires émettent davantage de gaz à effet de serre que la moitié de la population. A léchelle mondiale, la tendance est similaire : les 1 % les plus rich… [+981 chars]"
116,Florian Dèbes,"App Store tiers, alternatives de paiement… Apple pas pressé d'ouvrir son écosystème",2024-03-02 11:00:25,La création par l'entreprise américaine d'une nouvelle redevance pour les éditeurs d'applications à succès qui veulent vivre en dehors de l'App Store passe mal. Mais les créateurs à l'origine d'appli… [+61 chars]
117,Ezéchiel Zérah,Guide Michelin : ces aficionados qui collectionnent le célèbre guide rouge,2024-03-01 14:00:23,"Nous sommes à la fin des années 1990 et, dans les boutiques Emmaüs, les cartons débordent de piles de vieux guides Michelin auxquels personne ne prête attention. Quelques années plus tard, impossible… [+626 chars]"
118,Service vidéo du Monde,Vidéo. En images : des milliers de personnes aux funérailles d’Alexeï Navalny en Russie,2024-03-01 11:22:19,"Plusieurs milliers de partisans de lopposant russe Alexeï Navalny se sont rassemblés, vendredi 1er mars, pour lui rendre hommage dans une église moscovite avant lenterrement. Une longue file dattente… [+469 chars]"
119,Sophie Landrin,"Le scénario du pire au Pakistan, entre élections truquées et crise économique",2024-03-01 08:00:04,"Truquage des urnes, arrestations arbitraires, politisation de la justice, censure des médias, coupures interminables dInternet, la démocratie au Pakistan est un lointain souvenir. Les élections qui o… [+2613 chars]"
120,Solveig Godeluck,Apple Car : Tim Cook brise le rêve après dix années d'efforts secrets,2024-02-28 05:21:57,"Des milliards de dollars partent en fumée : Tim Cook met fin au projet Titan, lancé il y a dix ans chez Apple pour concevoir une voiture électrique et autonome haut de gamme. Une partie des 2.000 sal… [+63 chars]"
121,Fanny Zarifi et Marceau Bretonnier,Vidéo. Dune : comment créer le son d’un monde qui n’existe pas (avec Denis Villeneuve),2024-02-25 13:00:20,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
122,Karim El Hadj et Adrien Sahli,"Vidéo. Missak Manouchian, un immigré communiste au Panthéon",2024-02-21 06:06:31,"Fusillé par larmée allemande, le 21 février 1944, Missak Manouchian, un Arménien âgé de 37 ans, entre au Panthéon « accompagné de Mélinée », son épouse, dorigine arménienne et résistante comme lui. M… [+1265 chars]"
123,Philippe Escande,« Bruxelles est déterminée à casser les murs des jardins des géants de l’Internet comme Apple »,2024-02-19 09:55:37,"En Grande-Bretagne comme dans toute lEurope du Nord, le jardin clos (walled garden en anglais) est une institution. Il protège des animaux, des intrus et surtout des bourrasques froides qui balayent … [+2717 chars]"
124,Marion Heilmann,Paiement mobile : les banques pourront bientôt contourner Apple Pay,2024-02-13 06:01:21,Le géant à la pomme vient d'annoncer qu'il allait se conformer à la volonté de la Commission européenne en permettant aux établissements financiers d'utiliser son antenne NFC pour permettre le paieme… [+113 chars]
127,Le Monde avec AP et AFP,Basket aux JO 2024 : l’entraîneur du Soudan du Sud dénonce une « farce » après l’élimination de son équipe,2024-08-04 00:41:33,"Royal Ivey, lentraîneur de léquipe de basket du Soudan du Sud, le 3 août 2024, lors du match olympique contre la Serbie, à Villeneuve-dAscq (Nord). MICHAEL CONROY / AP
Pour leur première participati… [+2395 chars]"
128,Anthony Hernandez,"Football aux JO 2024 : éliminées par le Brésil, la malédiction des quarts de finale continue pour l’équipe de France féminine",2024-08-04 00:13:03,"La défenseuse et capitaine de léquipe de France, Wendie Renard, et lattaquante brésilienne, Gabi Nunes, lors du quart de finale de football féminin aux JO de Paris 2024, au stade de la Beaujoire, à N… [+5612 chars]"
129,Gilles van Kote,Escrime aux JO 2024 : le titre olympique des sabreuses ukrainiennes a fait chavirer le Grand Palais,2024-08-03 23:05:01,"Olga Kharlan (Ukraine) et Sebin Choi (Corée du Sud), lors du combat pour la médaille dor de sabre féminin par équipe, aux JO de Paris 2024, au Grand Palais, à Paris, le 3 août 2024. ALBERT GEA / REUT… [+2682 chars]"
130,Jérôme Porier,"Paris 2024 : après son échec à Tokyo, Lisa Barbelin a su rebondir pour décrocher le bronze en tir à l’arc",2024-08-03 21:12:44,"Larchère française Lisa Barbelin, médaillée de bronze, en larmes sur le podium de lépreuve féminine individuelle de tir à larc aux Jeux de Paris, le 3 août 2024. BRYNN ANDERSON / AP
Le tir à larc es… [+4797 chars]"
131,Arnaud Leparmentier,Warren Buffet vend la moitié de ses actions Apple,2024-08-03 16:39:36,"Warren Buffet participe à une discussion lors du Sommet de la Maison-Blanche sur les Etats-Unis des femmes, le 14 juin 2016, à Washington, DC. ALEX WONG / GETTY IMAGES VIA AFP
Le week-end devait êtr… [+2665 chars]"
132,Les Echos,"JO-2024 : grâce au replay, la cérémonie d'ouverture réalise la meilleure audience de l'histoire de la télé française",2024-08-03 16:24:30,"Il n'y a pas que les polémiques déclenchées qui resteront attachées à la cérémonie d'ouverture des Jeux Olympiques de Paris. Elle restera sans doute aussi comme l'évènement qui, en France, détiendra … [+1967 chars]"
133,Benjamin Houry,"Ce qu'il faut savoir sur la vasque des Jeux Olympiques, le nouveau monument parisien",2024-08-03 13:04:08,23 heures 30. Cela fait maintenant quatre heures que le monde à l'oeil scotché à l'écran pour suivre admirer les dernières passations de torches lors de la cérémonie d'ouverture des Jeux Olympiques à… [+5188 chars]
134,Samir Touzani,JO de Paris 2024 : comment Snoop Dogg est devenu la mascotte des Etats-Unis,2024-08-03 09:19:39,"Snoop Dogg, partenaire officiel de la délégation américaine aux Jeux olympiques de Paris. Comme un sponsor, telle est l'inscription qui pourrait s'afficher avant chacune de ses apparitions, tant le r… [+5197 chars]"
135,Les Echos,LE FIL INFO - Les principales informations de ce samedi 3 août 2024,2024-08-03 08:01:13,"Actualité des entreprises, Jeux olympiques à Paris, guerres en Ukraine et au Proche-Orient Toute l'actualité de ce vendredi 2 août est à suivre ici.
&gt; Les principales informations de ce samedi
9… [+5430 chars]"
136,Louise Mathieu,Côte-d'Or : les Gîtes de France optimistes pour la saison,2024-08-03 08:00:45,"En Côte-d'Or, les établissements labellisés Gîtes de France connaissent un début d'été en demi-teinte. En juillet, ils ont enregistré une fréquentation en baisse de 6% par rapport à la même période l… [+1680 chars]"
137,Joséphine Boone,"JO, météo… Le début de saison difficile des parcs d'attractions",2024-08-03 08:00:08,"Paris est à la fête cet été pour les Jeux Olympiques. Mais la pluie de touristes est-elle à la hauteur de ce qu'espèrent les professionnels ? Pas sûr. Taxis, restaurateurs, hôteliers de moyenne gamme… [+2408 chars]"
138,Les Echos,"JO 2024 : les touristes sont bien là, et ils ont un fort pouvoir d'achat",2024-08-02 10:23:18,"Il semblerait bien que les Jeux olympiques, s'ils ont fait fuir nombre de Parisiens, n'ont pas eu le même effet sur les touristes. Les JO connaissent un démarrage touristique encourageant avec une ha… [+4780 chars]"
139,"Thibault Daudigeos, Fiona Ottaviani",« Les inégalités sociales sont aussi un risque systémique pour les entreprises »,2024-08-02 05:00:09,De nombreuses entreprises sattellent à tracer leurs feuilles de route sur la manière de transformer leur activité pour faire face aux dérèglements environnementaux. Si ces dernières peuvent être ambi… [+2468 chars]
140,Yves BOURDILLON,Séisme au Moyen-Orient avec l'élimination à Téhéran du chef du Hamas,2024-07-31 16:09:55,"« Déstabilisation », « risque d'embrasement », « baril de poudre ». Les éléments de langage inquiétants pullulaient mercredi dans les déclarations des principaux pays et mouvements politiques du Moye… [+5197 chars]"
141,Rafaële Rivais,Quand le catamaran part sans les croisiéristes,2024-07-31 04:00:10,Les touristes qui souscrivent un contrat de « voyage à forfait » bénéficient dun régime protecteur : lorganisateur est considéré comme responsable de plein droit de la mauvaise exécution des prestati… [+2721 chars]
142,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1228 chars]"
143,Les Echos,Plusieurs compagnies aériennes suspendent leurs vols vers le Liban par crainte d'une attaque israélienne,2024-07-29 10:57:09,"La situation sécuritaire au Liban provoque l'inquiétude chez plusieurs compagnies aériennes. Lufthansa, le premier groupe aérien européen, a annoncé la suspension de ses vols jusqu'au 5 août en direc… [+2428 chars]"
144,Marion Kindermans,Cérémonie d'ouverture des JO : les spectateurs ravis malgré la pluie,2024-07-27 06:24:16,"Il est 16 heures, quand les premiers spectateurs commencent à affluer vers les voies d'accès à la cérémonie d'ouverture des JO de Paris. Les Champs Elysées sont noirs de monde et, malgré les transpor… [+3636 chars]"
145,"Emile Costard, Marceau Bretonnier",Comment la Chine est devenue si forte au tennis de table,2024-07-25 02:00:03,"Les tableaux des résultats sont frappants : depuis les années 1980, aux Jeux olympiques, les finales de tennis de table ont été remportées par un joueur chinois dans plus des deux tiers des cas. Dans… [+1638 chars]"
149,Lucie Robequain,Election : le message de Taïwan,2024-01-13 12:39:37,"Pour avoir la paix, il faut préparer la guerre. C'est le message qu'ont envoyé les Taïwanais en élisant ce samedi William Lai , un homme résolument hostile à la Chine et bien déterminé à défendre, pa… [+618 chars]"
150,Frédéric Schaeffer,"A Taïwan, la victoire que Pékin ne voulait pas voir",2024-01-13 11:34:38,"Continuité à Taïwan. Le vice-président Lai Ching-te, aussi connu sous le nom anglais de William Lai, a remporté l'élection présidentielle, ce samedi, sur l'île revendiquée par Pékin. Le candidat du P… [+616 chars]"
