,author,title,publishedAt,content
95,Guillaume Ptak,Guerre en Ukraine : Moscou et Kiev se préparent à la future administration Trump,2024-11-19 14:16:58,"Quelle sera la politique du futur président américain vis-à-vis de la guerre russo-ukrainienne ? C'est la question que se posent nombre d'observateurs, alors que l'invasion russe a passé, ce mardi, l… [+3622 chars]"
96,Le Monde,"Guerre en Ukraine : sur les missiles à longue portée, un feu vert des Etats-Unis tardif et limité",2024-11-19 10:00:01,"Mille jours après le début dune guerre dont la Russie est la seule responsable, la pression des événements a été une nouvelle fois nécessaire pour tirer les Etats-Unis de leur indécision. Comme par l… [+3244 chars]"
97,Philippe Escande,« La vieille industrie française laisse la place à la jeune chinoise dans l’espoir d’apprendre »,2024-11-19 09:46:00,"Dans le pays de Montbéliard (Doubs), berceau historique des Peugeot, on sable le champagne pour un chinois. Lagglomération a signé, lundi 18 novembre, la vente dun terrain de 10 hectares au fabricant… [+2551 chars]"
98,Jean-Pierre Stroobants,Les violences à Amsterdam contre des supporteurs du Maccabi Tel-Aviv révèlent le désarroi politique des Pays-Bas,2024-11-19 07:00:03,"« Pogrom » : en usant de ce terme très lourd de sens, a fortiori dans un pays qui a tardé à admettre sa coresponsabilité dans lextermination de plus des trois quarts de sa communauté juive lors de la… [+2319 chars]"
99,Anton Brender,"« Que les Américains aient porté au pouvoir quelqu’un qui, s’il menace la démocratie, n’en promet pas moins de faire baisser le prix des œufs est moins surprenant qu’il n’y paraît »",2024-11-19 05:30:07,"On discutera longtemps des raisons du succès de Donald Trump. Comment une majorité dAméricains ont-ils pu voter pour le retour à la Maison Blanche dun homme qui, quatre ans auparavant, a montré son t… [+2534 chars]"
100,Vincent Fagot,"Pour jouer les premiers rôles dans la tech mondiale, l’Europe manque de financements",2024-11-19 00:00:14,"Un panneau indiquant la possibilité de payer avec le processeur de paiement en ligne Klarna, dans un magasin, à New York, le 1 avril 2024. La fintech suédoise a annoncé, le 13 novembre 2024, avoir en… [+3033 chars]"
101,Pierre Favennec,Les banques françaises désertent l'Afrique,2024-11-18 06:05:09,"Par Pierre Favennec
Publié le 18 nov. 2024 à 07:05Mis à jour le 18 nov. 2024 à 14:12
PremiumRéservé à nos abonnés Premium
De Dakar à Abidjan, et dans de nombreuses capitales africaines, les agence… [+431 chars]"
102,Clara De Antoni,"Vidéo. Vidéo. Qui est Pete Hegseth, l’animateur de Fox News choisi par Donald Trump pour diriger le Pentagone ?",2024-11-15 14:07:59,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
103,Service vidéo du Monde,"Vidéo. Vidéo. En Inde, la ville de New Delhi enveloppée par un épais brouillard toxique",2024-11-13 15:39:46,"La capitale indienne, New Delhi, a connu mercredi 13 novembre son premier pic de pollution atmosphérique de la « saison ». La concentration en microparticules PM2.5, les plus dangereuses car elles se… [+614 chars]"
104,Donald Walther et Adrien Vande Casteele,"Vidéo. « Gladiator », le film qui ressuscite les morts et détruit le cinéma",2024-11-13 06:00:03,"Cest lhistoire dun tour de magie que personne na remarqué. En lan 2000, Ridley Scott réalisait Gladiator, avec Russel Crowe et Joaquin Phoenix. Les effets spéciaux de cette fresque épique étaient si … [+541 chars]"
105,"Karim El Hadj, Brieuc Beckers, Elisa Bellanger, Adrien Vande Casteele et Marceau Bretonnier",Vidéo. Présidentielle américaine : les astuces de Kamala Harris pour séduire les électeurs,2024-11-02 06:00:00,"Embarquée dans la campagne présidentielle américaine au dernier moment, Kamala Harris a dû mettre au point dans lurgence un discours pour convaincre les électeurs. Heureusement, elle a pu recycler un… [+650 chars]"
108,Lionel Steinmann,Gouvernement Barnier : LR va bien y participer,2024-09-09 20:25:16,"Après avoir un temps évoqué un soutien sans participation, la droite va bien participer au gouvernement de Michel Barnier. Le président (LR) du Sénat Gérard Larcher l'a confirmé dans un entretien au … [+1671 chars]"
109,Enrique Moreira,Vaccins : Macron chez Sanofi pour inaugurer une usine « unique au monde »,2024-09-09 19:09:31,Une « première mondiale » vaut bien une visite présidentielle. Surtout lorsqu'elle est 100 % française. Emmanuel Macron est attendu ce mardi 10 septembre dans l'après-midi sur le site de Neuville-sur… [+3378 chars]
110,Bastien Bouchaud,Apple dévoile ses premiers iPhones dopés à l'IA,2024-09-09 18:53:49,"L'intelligence artificielle débarque dans les iPhones. Apple a dévoilé en grande pompe lundi la dernière génération de son smartphone, « les premiers iPhones à avoir été conçus dès leur origine pour … [+4088 chars]"
111,Sébastien DUMOULIN,Budget : Bruno Le Maire défend son bilan jusqu'au bout,2024-09-09 18:09:07,"S'il n'en reste qu'un, ce sera lui. En dépit des alertes sur un possible nouveau dérapage des finances publiques, le ministre de l'Economie démissionnaire le soutient mordicus : il est souhaitable et… [+3477 chars]"
112,Lisa Boudoussier,Paris 2024 en quiz : avez-vous bien suivi les Jeux paralympiques ?,2024-09-09 16:17:45,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
113,Virginie Malingre,"Le cri d’alarme de Mario Draghi sur l’économie européenne, condamnée à « une lente agonie » si elle ne change pas",2024-09-09 16:16:58,"Lancien premier ministre et économiste italien Mario Draghi lors dune conférence de presse sur lavenir de la compétitivité européenne, au siège de lUE, à Bruxelles, le 9 septembre 2024. NICOLAS TUCAT… [+2820 chars]"
114,Emma Barets,"Malgré le projet Prisme, l’accès aux équipements sportifs pour un public handicapé reste limité",2024-09-09 10:00:04,"Le Centre aquatique de Saint-Denis (Seine-Saint-Denis), le 28 mars 2024, seul équipement sportif construit de façon pérenne pour les Jeux de Paris 2024. DIMITAR DILKOFF / AFP
Un immense puits de lum… [+2663 chars]"
115,Le Monde,JOP : ne pas fermer la parenthèse,2024-09-09 08:32:50,"Et à la fin, cest la Chine qui gagne. Lhistoire olympique retiendra sans doute, au chapitre des statistiques, limpressionnante moisson qui a placé les athlètes chinois au sommet du palmarès dabord de… [+3329 chars]"
116,Philippe Escande,Apple-Huawei : « Comment convaincre les clients d’acheter un produit qu’ils ont déjà ? »,2024-09-09 08:30:06,"Dans une boutique Apple, à Towson (Maryland, Etats-Unis), le 10 mai 2024. ANDREW HARNIK / GETTY IMAGES VIA AFP
Voici un match que lon va suivre avec intérêt cette semaine. A ma gauche, Apple, qui pr… [+2031 chars]"
117,Le Monde avec AFP,"Jeux paralympiques 2024 : la cérémonie de clôture a été regardée par 7,7 millions de téléspectateurs",2024-09-09 08:22:40,"Des spectateurs dansent lors de la cérémonie de clôture des Jeux paralympique, au Stade de France, à Saint-Denis, le 8 septembre 2024. MATHIAS BENGUIGUI POUR « LE MONDE »
La cérémonie de clôture des… [+1715 chars]"
118,Marie Caussimont,« L’affichage de la réelle situation financière des collectivités territoriales pourrait constituer une véritable bombe »,2024-09-09 07:02:42,"Le surcroît de dépenses des collectivités pourrait aggraver de 16 milliards deuros le déficit de 2024, a affirmé Bruno Le Maire, le ministre démissionnaire de léconomie. Mais il est à craindre que ce… [+2609 chars]"
119,Jean-Marc VITTORI,"Volkswagen, « das Problem »",2024-09-09 05:29:20,"En 2007, Volkswagen s'était choisi un slogan à la hauteur de ses ambitions : « das Auto ». L'automobile, c'est allemand. Et l'automobile allemande, c'est Volkswagen. Aujourd'hui, Volkswagen, c'est pl… [+559 chars]"
120,Guillaume Benoit,La BCE s'apprête à donner le coup d'envoi à une nouvelle salve de baisses de taux,2024-09-09 04:44:52,"C'est une quinzaine chargée en événements qui s'annonce pour les grandes banques centrales. La Réserve fédérale américaine devrait notamment décider de sa première baisse de taux, le 18 septembre, ap… [+463 chars]"
121,Jules Thomas,« C’est un métier ! » : Les caissiers ne lâchent pas leurs caisses et étendent leur territoire,2024-09-09 04:00:20,"Les caissiers vont-ils être rapidement remplacés par des machines ? Cest le serpent de mer de la grande distribution, depuis larrivée du e-commerce et des premières caisses automatiques en France. Vi… [+2574 chars]"
122,"Isabelle FICEK, Cécile CORNUDET, Grégoire POUSSIELGUE",Michel Barnier à Matignon : le récit d'une nomination « rock'n'roll »,2024-09-08 10:39:56,"7 juillet. Tout le monde a perdu
« Le président a le pouvoir, le président a le devoir, d'appeler le Nouveau Front populaire à gouverner. » Il est 20 h 05, les résultats des législatives viennent à … [+738 chars]"
123,Édouard Lederer,Banques : l'arrivée de Michel Barnier à Matignon loin d'apaiser les inquiétudes,2024-09-08 07:45:08,"Un ouf de soulagement pour les banques françaises. La nomination de Michel Barnier comme Premier ministre - un choix rassurant pour les marchés, même si bien des questions restent en suspens - a été … [+652 chars]"
124,"Nicolas Chapuis, Marc Bettinelli et Karim El Hadj",Vidéo. Vidéo. Nomination de Michel Barnier : les raisons du choix d’Emmanuel Macron,2024-09-06 17:59:50,"Cinquante et un jours après la démission de Gabriel Attal, Emmanuel Macron a enfin nommé, jeudi 5 septembre, un premier ministre : Michel Barnier. De nombreux noms avaient été évoqués avant lui, en p… [+433 chars]"
125,Juliette Prigent,"Vidéo. Dépression, perte de sens… la période post-Jeux olympiques est difficile pour les athlètes",2024-08-30 16:48:27,"Vingt jours après avoir remporté sa médaille de bronze aux Jeux olympiques de Paris, Romane Dicko, judoka française, apparaît sur les réseaux sociaux en larmes : « Ça fait trente minutes que je pleur… [+807 chars]"
126,Tifenn Clinkemaillié,Paiement mobile : Apple scelle la fin du monopole d'Apple Pay,2024-08-16 14:56:27,"La fin d'un monopole jalousement gardé. Apple a annoncé, mercredi, ouvrir la puce NFC (pour Near Field Communication) de l'iPhone aux développeurs tiers. Concrètement, il sera possible de payer avec … [+449 chars]"
127,Hortense GOULARD,"Après Apple et Samsung, Google mise sur l'IA pour doper ses smartphones",2024-08-14 05:37:09,"Après Samsung et Apple, c'est au tour de Google de miser sur l'IA pour doper ses smartphones. Le groupe californien a dévoilé, mardi soir, de nouveaux téléphones Pixel 9 qui permettent d'utiliser la … [+371 chars]"
130,Guillaume Ptak,L'Ukraine reçoit sa première livraison de gaz naturel liquéfié américain,2024-12-28 17:50:36,"Par Guillaume Ptak
Publié le 28 déc. 2024 à 18:50Mis à jour le 28 déc. 2024 à 18:53
Vendredi 27 décembre, le quotidien britannique « Financial Times » a révélé que l'Ukraine, par l'intermédiaire de… [+405 chars]"
131,Les Echos,Poutine s'excuse après le crash mortel de l'avion d'Azerbaïdjan Airlines,2024-12-28 14:54:50,"On lui reprochait son silence hier, il l'a rompu ce samedi. Le président russe Vladimir Poutine a présenté ses excuses à son homologue azerbaïdjanais Ilam Aliev, selon le Kremlin, qui a qualifié d'« … [+3702 chars]"
132,Le Monde,Israël face à l’impasse de la guerre permanente,2024-12-28 09:21:07,Peu de premiers ministres israéliens ont disposé dautant datouts stratégiques que Benyamin Nétanyahou en cette fin dannée 2024. Après quinze mois de frappes particulièrement dévastatrices pour les ci… [+3104 chars]
133,Harold Thibault,La Mongolie annonce un accord avec le groupe français Orano pour l’exploitation d’une mine d’uranium,2024-12-28 07:44:52,"Le premier ministre mongol Luvsannamsrain Oyun-Erdene et le président français Emmanuel Macron, à Oulan-Bator, le 21 mai 2023. LUDOVIC MARIN/AFP
La Mongolie a annoncé, vendredi 27 décembre au soir, … [+1469 chars]"
134,Nessim Aït-Kacimi,Donald Trump tenté de crever la bulle du dollar,2024-12-28 07:04:07,"Début 2024, les marchés étaient malgré sa surévaluation raisonnablement optimistes sur le dollar . Ils ont été surpris bien au-delà de leurs attentes par deux phénomènes : le statu quo de la Réserve … [+4093 chars]"
135,Patrick Artus,"Patrick Artus : « Sous la présidence de Biden, il y a eu une forte hausse des inégalités de revenu, ce qui peut expliquer le vote de la classe moyenne en faveur de Trump »",2024-12-28 05:00:14,"La performance économique des Etats-Unis a été globalement très bonne sous la présidence de Joe Biden. Le taux de chômage a diminué de 6,4 % en janvier 2021 quand il a été investi, à 4,1 % en octobre… [+2036 chars]"
